## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process by receiving the order","start","","","",""
2,"check order","entity","1","","",""
3,"check customer","entity","1","","",""
4,"order okay?","condition","2","","",""
5,"customer permitted?","condition","3","","",""
6,"continue process","entity","4","","",""
7,"refuse order","end","4","","",""
8,"continue process","entity","5","","",""
9,"send refusal and end process","end","5","","",""
10,"release order","entity","6","","",""
11,"transfer data in database","entity","10","","",""
12,"check worth of order","entity","11","","",""
13,"is worth greater than 10000 euros?","condition","12","","",""
14,"sign off on order","entity","13","","",""
15,"continue process","entity","13","","",""
16,"sign off on order","entity","14","","",""
17,"forward order to production","entity","14","","",""
18,"check product quality","entity","17","","",""
19,"start production","entity","17","","",""
20,"produce product","entity","17","","",""
21,"order received production starts","entity","16","","",""
22,"create material report","entity","16","","",""
23,"check product quality","entity","18","","",""
24,"create material report","entity","22","","",""
25,"send material report to warehouse","entity","24","","",""
26,"create quality report","entity","25","","",""
27,"send product to shipment","entity","25","","",""
28,"send order to accounting","entity","25","","",""
29,"process end","end","25","","",""
30,"create quality report","entity","26","","",""
31,"send product to shipment","entity","27","","",""
32,"send order to accounting","entity","28","","",""
33,"send quality report to finance","entity","30","","",""
34,"ship product","entity","31","","",""
35,"send invoice","entity","31","","",""
36,"archive report","entity","33","","",""
37,"check payment","entity","36","","",""
38,"payment received?","condition","37","","",""
39,"close order","entity","38","","",""
40,"end process","end","39","","",""
41,"reminder sent more than 3 times?","condition","38","","",""
42,"acquire lawyer","entity","41","","",""
43,"send reminder","entity","41","","",""
44,"complete court proceedings","entity","42","","",""
45,"end process","end","44","","",""
46,"send reminder","entity","43","","",""
47,"send reminder","entity","46","","",""
48,"end process","end","47","","",""
