## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process","start","","","",""
2,"Start recruitment process","entity","1","","",""
3,"Receive online applications and referee reports","entity","2","Simultaneously","",""
4,"Archive received information into system","entity","2","Simultaneously","",""
5,"Compile applications and referee reports","entity","3,4","Completed","",""
6,"Send compiled documents to panelists","entity","5","","",""
7,"Distribute documents to panelists","entity","6","","",""
8,"Begin candidate selection process","entity","7","","",""
9,"Scan interview notes and documents into system","entity","8","Simultaneously","",""
10,"Inform candidates","entity","8","Simultaneously","",""
11,"Client decides on terms and conditions","condition","9,10","","",""
12,"Make formal verbal offer to candidate","entity","11","Agreed","",""
13,"Renegotiate terms and conditions","entity","11","Not Agreed","",""
14,"Issue formal written offer","entity","13","Agreed after renegotiation","",""
15,"Send commencement package via online","entity","13","Still Not Agreed","",""
16,"Close vacancy","end","14,15","","",""
17,"Refer candidate to client's next level management","entity","14","Candidate willing","",""
18,"Identify next best candidate","entity","14","Candidate unwilling","",""
19,"Close vacancy and complete recruitment process","end","17","Completed","",""
20,"Continue with next best candidate","end","18","Next Best Candidate Identified","",""
