## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start rector election process","start","","","",""
2,"begin with rector's final year","entity","1","Started","",""
3,"launch acceptance of proposals for candidates","entity","2","Launched proposals","",""
4,"nominate as candidate","entity","3","Nominated as candidate","",""
5,"stop acceptance of proposals","entity","4","Stopped proposals","",""
6,"check if candidate meets criteria","condition","5","Meets criteria?","",""
7,"include in list of candidates","entity","6","Included in list","",""
8,"inform of refusal and end process","end","6","Refused","",""
9,"initiate parallel tasks: publish list  promote ideas  organize meeting","entity","7","Initiated parallel tasks","",""
10,"make list of candidates public","entity","9","List made public","",""
11,"promote ideas to the public","entity","9","Ideas promoted","",""
12,"organize public meeting of Academic Senate","entity","9","Meeting organized","",""
13,"check if all prerequisites are met","condition","10,11,12","All prerequisites met?","",""
14,"commence public meeting","entity","13","Commenced meeting","",""
15,"address incomplete prerequisites","end","13","Incomplete prerequisites","",""
16,"conduct election and count votes","entity","14","Election conducted","",""
17,"check if voting was successful","condition","16","Voting failed?","",""
18,"repeat election process","entity","17","Repeated election","",""
19,"announce result of election","entity","17","Voting successful","",""
20,"conclude public meeting and inform candidate","end","18,19","Process completed","",""
