## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"Prioritize orders by receipt time","entity","1","","",""
3,"Check customer information","condition","2","","",""
4,"Customer exists","entity","3","Check payment history","",""
5,"Payment history good","condition","4","","",""
6,"Continue with process","entity","5","Proceed to next step","",""
7,"Decline message","end","5","Payment history not good","",""
8,"Customer does not exist","entity","3","Verify customer status","",""
9,"Private customer","condition","8","Check if private or wholesaler","",""
10,"Send declining message","end","9","Customer is private","",""
11,"Create new customer and check product availability","entity","9","Customer is wholesaler","",""
12,"Product availability","condition","11","Products available?","",""
13,"Produce missing goods and send decline message","end","12","Products not available","",""
14,"Send order confirmation and inform stock/accounting departments","entity","12","Products available","",""
15,"Inform stock department","entity","14","Parallel task","",""
16,"Inform accounting department","entity","14","Parallel task","",""
17,"Pack goods and write invoice","entity","15,16","After both tasks are completed","",""
18,"Goods ready for delivery and invoice sent","entity","17","Prepare for delivery","",""
19,"Order closed","condition","18","Check if order is closed","",""
20,"Deliver goods and invoice to customer","entity","19","Order confirmed","",""
21,"Close order","end","20","Payment received","",""
22,"Outstanding payment - Check quantity of reminders","condition","19","Number of reminders?","",""
23,"Less than three reminders","entity","22,3","Proceed with process","",""
24,"Activate donning process","end","22,3","Exceeded reminder limit","",""
