## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start Process","start","","","",""
2,"Supply and Document Requirement","entity","1","","",""
3,"Check Order Reception Method","condition","2","","",""
4,"Input Order into Excel File (Fax)","entity","3","","",""
6,"Input Order into Excel File (Mail/Phone)","entity","3","","",""
7,"Complete Excel List After a Week","entity","4,6","","",""
8,"Send Excel List to Student","entity","7","","",""
9,"Type Orders into MS-Access Database","entity","8","","",""
10,"Control Incoming Order and Check Status","condition","9","","",""
12,"Release Order (Correct)","entity","10","","",""
13,"Contact Selling Agency (Incorrect Order)","entity","10","","",""
14,"Check Order Value","condition","13","","",""
16,"Release Order (<5k€)","entity","14","","",""
17,"Send for Sign Off (>5k€)","entity","14","","",""
18,"Receive Actual Issue from Selling Agency","entity","17","","",""
19,"Sign Off and Continue Check","entity","18","","",""
20,"Contact Client and Release Order","entity","16,19","","",""
21,"PPC Initiates Production","entity","12,20","","",""
22,"Check for Cancellation","condition","21","","",""
23,"Cancel Order (Cannot Solve Issue)","end","22","Order Cancelled","",""
24,"Proceed with Order","entity","22","","",""
25,"Produce Goods","entity","24","","",""
26,"Create and Send Quality Report to Finance","entity","25","","",""
27,"Release Order via Memo","entity","26","","",""
28,"Send Invoice to Client","entity","27","","",""
30,"Commission Goods and Sign Memo","entity","27","","",""
31,"Send Signed Memo to Logistics","entity","30","","",""
32,"Archive Memo and Close Order","end","28,31","Order Completed Successfully","",""
