## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process","start","","","",""
2,"receive order via fax/mail/phone","condition","1","","",""
3,"input order into Excel file (fax)","entity","2","","",""
4,"input order into Excel file (mail/phone)","entity","2","","",""
5,"send Excel list to student","entity","3,4","","",""
6,"type orders into MS-Access database","entity","5","","",""
7,"is the order correct?","condition","6","","",""
8,"release the order","entity","7","","",""
9,"contact selling agency","entity","7","","",""
10,"control incoming order and continue check","entity","8,9","","",""
11,"is the order worth less than 5.000 €?","condition","10","","",""
12,"release the order","entity","11","","",""
13,"send for sign off","entity","11","","",""
14,"contact selling agency and receive actual issue","entity","13","","",""
15,"send order for sign off","entity","14","","",""
16,"contact client and release the order","entity","15","","",""
17,"initiate production (PPC)","entity","12,16","","",""
18,"can the issue be solved?","condition","17","","",""
19,"cancel the order","end","18","","",""
20,"release the order","entity","18","","",""
21,"produce goods","entity","20","","",""
22,"does the order need to be cancelled?","condition","21","","",""
23,"end process","end","22","","",""
24,"check quality of goods","entity","22","","",""
25,"create and send quality report to finance department","entity","24","","",""
26,"release order via memo","entity","25","","",""
27,"send invoice","entity","26","","",""
28,"report achievement to finance department","entity","27","","",""
29,"commission goods and sign memo","entity","26","","",""
30,"send goods","entity","29","","",""
31,"archive memo and close order","entity","27,30","","",""
32,"end of process","end","31","","",""
