## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"Begin process during rector's final year","entity","1","","",""
3,"Launch acceptance of proposals for candidates","entity","2","","",""
4,"Rector nominates themselves as a candidate","entity","3","","",""
5,"Stop acceptance of proposals","entity","4","","",""
6,"Does the candidate meet the required criteria?","condition","5","","",""
7,"Include candidate in list and make public","entity","6","","",""
8,"Inform refusal and end process","end","6","","",""
9,"Promote ideas to the public","entity","7","","",""
10,"Organize a public meeting of the Academic Senate","entity","7","","",""
11,"Hold public meeting where members vote","entity","9,10","","",""
12,"Conduct election and count votes","entity","11","","",""
13,"Was the voting successful?","condition","12","","",""
14,"Announce result of the election","entity","13","","",""
15,"Conclude public meeting","entity","14","","",""
16,"Inform candidate of the election results","entity","15","","",""
17,"End of process","end","16","","",""
18,"Conduct another election","entity","13","","",""
19,"Conduct election and count votes again","entity","18","","",""
20,"Was the voting successful this time?","condition","19","","",""
21,"Announce result of the second election","entity","20","","",""
22,"Conclude public meeting after re-election","entity","21","","",""
23,"Inform candidate of the re-election results","entity","22","","",""
24,"End of process after re-election","end","23","","",""
25,"Contact Support","end","20","","",""
