## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","the_start_node","","2","",""
2,"Enter Mango","activity","1","3","",""
3,"Pick a skirt or dress?","decision","2","4:Yes;15:No","",""
4,"Try on the skirt","activity","3","5","",""
5,"Check if skirt fits","decision","4","8:Yes;6:NO","",""
6,"Select another skirt","activity","5","7","",""
7,"Try on selected skirt","activity","6","5","",""
8,"Continue with process after skirt fits","activity","5","9","",""
9,"Pick another skirt?","decision","8","10:Yes;12:No","",""
10,"Try on new skirt","activity","9","11","",""
11,"Check if new skirt fits","decision","10","8:Yes;6:NO","",""
12,"Select another item","activity","11","24","",""
24,"Pick a dress instead?","decision","12","15:Yes;13:No","",""
13,"Continue with process","activity","24","19","",""
15,"Try on the dress","activity","3","16","",""
16,"Check if dress fits","decision","15","18:Yes;17:NO","",""
17,"Select another dress","activity","16","15","",""
18,"Continue with process after dress fits","activity","16","25","",""
25,"Switch to skirt?","decision","18","4:Yes;19:No","",""
19,"Do you have enough money?","decision","8","20:Yes;21:NO","",""
20,"Take the dress","activity","19","22","",""
21,"Take the skirt","activity","19","22","",""
22,"Pay and exit","the_end_node","","20;21","",""
