## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"receive order","start","","","",""
2,"check order and check customer","entity","1","","",""
3,"order is okay?","condition","2","","",""
4,"send refusal and end process","end","3","No","",""
5,"customer is permitted?","condition","3","Yes (Order OK)","",""
6,"send refusal and end process","end","5","No","",""
7,"release order and transfer data to database","entity","5","Yes (Permitted)","",""
8,"check order worth","condition","7","","",""
9,"sign off on the order and forward to production","entity","8","Greater than 10k €","",""
10,"continue with process","entity","8","Less than or equal to 10k €","",""
11,"create material report and send to warehouse","entity","9","","",""
12,"check product quality  start production  produce product","entity","9","","",""
13,"send quality report to finance  send product to shipment  send order to accounting","entity","11","","",""
14,"archive report and end process","end","13","","",""
15,"process ends","end","10","","",""
16,"check payment status","condition","12","","",""
17,"close order and end process","end","16","Payment received","",""
18,"check if reminder sent more than three times","condition","16","No Payment Received","",""
19,"acquire lawyer and complete court proceedings","end","18","Yes (More than three reminders)","",""
20,"send reminder","entity","18","No (Three or fewer reminders)","",""
21,"send reminder","end","20","","",""
