## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Receive order","start","","","",""
2,"Check the order","entity","1","","",""
3,"Check the customer","entity","1","","",""
4,"Order is okay?","condition","2","","",""
5,"Send refusal","entity","4","No","",""
6,"End process","end","5","","",""
7,"Customer is permitted?","condition","3","","",""
8,"Send refusal","entity","7","No","",""
9,"End process","end","8","","",""
10,"Release order","entity","4,7","Yes","",""
11,"Transfer data in database","entity","10","","",""
12,"Order worth > 10.000 €?","condition","11","","",""
13,"Sign off on the order","entity","12","Yes","",""
14,"Sign off on the order","entity","12","No","",""
15,"Forward to production","entity","13,14","","",""
16,"Check product quality","entity","15","","",""
17,"Start production","entity","15","","",""
18,"Produce the product","entity","15","","",""
19,"Create material report","entity","17","","",""
20,"Send material report to the warehouse","entity","19","","",""
21,"End process","end","20","","",""
22,"Create quality report","entity","20","","",""
23,"Send the product to shipment","entity","20","","",""
24,"Send the order to accounting","entity","20","","",""
25,"Send quality report to Finance","entity","22","","",""
26,"Archive the report","entity","25","","",""
27,"End process","end","26","","",""
28,"Ship the product","entity","23","","",""
29,"Send the invoice","entity","28","","",""
30,"Payment received?","condition","29","","",""
31,"Close the order","entity","30","Yes","",""
32,"End process","end","31","","",""
33,"Reminder sent > 3 times?","condition","30","No","",""
34,"Acquire a lawyer","entity","33","Yes","",""
35,"Complete court proceedings","entity","34","","",""
36,"End process","end","35","","",""
37,"Send a reminder","entity","33","No","",""
38,"Send the reminder","entity","37","","",""
39,"End process","end","38","","",""
40,"End process","end","24","","",""
