## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start ExpenseReport process","start","","","",""
2,"click 'Start'","entity","1","","",""
3,"select 'Edit Report'","entity","2","","",""
4,"expense > 1000?","condition","3","","",""
5,"review report","entity","4","Yes","",""
6,"need translation?","condition","4","No","",""
7,"translate receipts","entity","6","Yes","",""
8,"confirm receipts","entity","6","No","",""
9,"evaluate review decision","condition","5","","",""
9,"evaluate review decision","condition","7","","",""
9,"evaluate review decision","condition","8","","",""
10,"edit report","entity","9","Rejected","",""
11,"End","end","10","","",""
12,"need translation?","condition","9","Approved","",""
13,"translate receipts","entity","12","Yes","",""
14,"confirm receipts","entity","12","No","",""
15,"evaluate review decision","condition","13","","",""
15,"evaluate review decision","condition","14","","",""
16,"edit report","entity","15","Rejected","",""
17,"End","end","16","","",""
18,"translate receipts","entity","15","Approved","",""
19,"confirm receipts","entity","18","","",""
20,"receipts decision?","condition","19","","",""
21,"process expense","entity","20","Accepted","",""
22,"edit report","entity","20","Rejected","",""
23,"End","end","21","","",""
23,"End","end","22","","",""
