## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start process","start","","","",""
2,"Prioritize orders by reception time","entity","1","","",""
3,"Check customer information","entity","2","","",""
4,"Customer exists?","condition","3","","",""
5,"Check payment history","entity","4","Yes","",""
6,"Payment history good?","condition","5","","",""
7,"Continue process","entity","6","Yes","",""
8,"End","end","6","No","",""
9,"Verify customer status","entity","4","No","",""
10,"Customer status?","condition","9","","",""
11,"Send declining message to private customer","entity","10","Private customer","",""
12,"End","end","11","","",""
13,"Create new customer","entity","10","Wholesaler","",""
14,"Products available?","condition","13","","",""
15,"Produce missing goods","entity","14","No","",""
16,"Send decline message","entity","15","","",""
17,"End","end","16","","",""
18,"Send order confirmation","entity","7","","",""
18,"Send order confirmation","entity","14","Yes","",""
19,"Inform stock and accounting departments","entity","7","","",""
19,"Inform stock and accounting departments","entity","14","Yes","",""
20,"Pack goods","entity","18,19","","",""
21,"Write invoice","entity","18,19","","",""
22,"Goods ready for delivery and invoice sent","entity","20,21","","",""
23,"Deliver goods and invoice to customer","entity","22","","",""
24,"Payment received?","condition","23","","",""
24,"Payment received?","condition","28","","",""
25,"Close order","entity","24","Yes","",""
26,"End","end","25","","",""
27,"Reminders < 3?","condition","24","No","",""
28,"Continue process","entity","27","Yes","",""
29,"Activate donning process","entity","27","No","",""
30,"End","end","29","","",""
