## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"enter Mango","entity","1","","",""
3,"check clothes","entity","2","","",""
4,"choose item type","condition","3","","",""
5,"try on skirt","entity","4","Skirt","",""
6,"try on dress","entity","4","Dress","",""
7,"does it fit? (first check)","condition","5,6,9","","",""
8,"select another skirt","entity","7","No","",""
9,"try on skirt","entity","8","","",""
10,"continue after first fit","entity","7","Yes","",""
11,"does it fit? (second check)","condition","10,13","","",""
12,"select another item","entity","11","No","",""
13,"try on chosen item","entity","12","","",""
14,"continue after second fit","entity","11","Yes","",""
15,"does it fit? (third check)","condition","14,17","","",""
16,"select another item","entity","15","No","",""
17,"try on chosen item","entity","16","","",""
18,"continue after third fit","entity","15","Yes","",""
19,"decide to pick another skirt","condition","18","","",""
19,"decide to pick another skirt","condition","21","No","",""
20,"try on skirt","entity","19","Yes","",""
21,"does it fit? (skirt)","condition","20","","",""
22,"continue before money check","entity","19","No","",""
22,"continue before money check","entity","21","Yes","",""
23,"have enough money?","condition","22","","",""
24,"take dress","entity","23","Yes","",""
25,"take skirt","entity","23","No","",""
26,"pay for item","entity","24,25","","",""
27,"leave Mango","entity","26","","",""
28,"end process","end","27","","",""
