## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start Talent Seek procedure","start","","","",""
2,"check Referee Reports","entity","1","","",""
3,"monitor if Referee Reports have been completed","entity","2","","",""
4,"Referee Reports completed?","condition","2,3","","",""
5,"flag and send reminder for incomplete Referee Reports","entity","4","No","",""
6,"Referee Reports completed after first reminder?","condition","5","","",""
7,"flag and send another reminder for incomplete Referee Reports","entity","6","No","",""
8,"organize interviews for Selection Panel with top candidates","entity","4","Yes","",""
8,"organize interviews for Selection Panel with top candidates","entity","6","Yes","",""
8,"organize interviews for Selection Panel with top candidates","entity","7","After completion","",""
9,"receive feedback from interview candidates","entity","8","","",""
10,"is Psychometric Test required?","condition","9","","",""
11,"is HR Specialist required for Psychometric Test?","condition","10","Yes","",""
12,"schedule Psychometric Test with third party","entity","11","Yes","",""
13,"coordinate second round of selection","entity","10","No","",""
14,"complete Psychometric Test","entity","11","No","",""
15,"request final candidate ranking and continue with process","entity","12","","",""
15,"request final candidate ranking and continue with process","entity","13","","",""
15,"request final candidate ranking and continue with process","entity","14","","",""
16,"End","end","15","","",""
