## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start process by prioritizing orders based on receipt time","start","","","",""
2,"Check customer's information","entity","1","","",""
3,"Does the customer exist","condition","2","","",""
4,"Check customer's payment history","entity","3","","",""
5,"Verify customer status","entity","3","","",""
6,"Is payment history good","condition","4","","",""
7,"Continue with process after good payment history","entity","6","","",""
8,"Is customer a private customer","condition","6","","",""
9,"Send declining message to private customer","entity","8","","",""
10,"End process after declining private customer","end","9","","",""
11,"Is customer a wholesaler","condition","8","No","",""
12,"Create new customer","entity","11","","",""
13,"Check product availability","entity","12","","",""
14,"Are products available","condition","13","","",""
15,"Produce missing goods","entity","14","","",""
16,"Send decline message due to product unavailability","entity","15","","",""
17,"End process after decline for unavailability","end","16","","",""
18,"Continue process with product availability","entity","14","","",""
39,"End process after non wholesaler customer status","end","11","","",""
19,"Send order confirmation","entity","7,18","","",""
20,"Inform stock department","entity","7,18","","",""
21,"Inform accounting department","entity","7,18","","",""
22,"Pack goods","entity","19,20,21","","",""
23,"Write invoice","entity","22","","",""
24,"Goods ready for delivery and invoice sent","entity","23","","",""
25,"Close order","entity","24","","",""
26,"Deliver goods and invoice to customer","entity","25","","",""
27,"Has payment been received","condition","26","","",""
28,"Close order after payment received","entity","27","","",""
29,"Check quantity of reminders sent","entity","27","","",""
30,"Are there less than three reminders","condition","29","","",""
31,"Continue with process for less than three reminders","entity","30","","",""
32,"Are there three or more reminders","condition","30","Yes","",""
33,"Activate donning process","entity","32","","",""
34,"End process after donning process activation","end","33","","",""
35,"Continue with process after three reminders","entity","32","","",""
36,"End process after closing order post payment","end","28","","",""
37,"End process after continuing with less than three reminders","end","31","","",""
38,"End process after continue after three reminders but not activating donning","end","35","","",""
