## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start course registration","start","","","",""
2,"is an exception needed","condition","1","","",""
3,"make request for the exception","entity","2","","",""
4,"continue process without exception","entity","2","","",""
5,"is exception approved","condition","3","","",""
6,"wait for exception approval or cancel process","end","5","","",""
7,"course enrollment","entity","4,5","","",""
8,"seminar group enrollment","entity","7","","",""
9,"start homework assignment","entity","8","","",""
10,"turn in homework","entity","9","","",""
11,"homework evaluation","entity","10","","",""
12,"was it the last homework","condition","11","","",""
13,"give another homework assignment","entity","12","","",""
14,"continue process after last homework","entity","12","","",""
15,"grant accreditation","entity","14","","",""
16,"announce date of exam","entity","14","","",""
17,"sign up for exam","entity","15,16","","",""
18,"attend exam","entity","17,26","","",""
19,"evaluate exam","entity","18","","",""
20,"exam passed","condition","19","","",""
21,"course is passed","entity","20","","",""
22,"sign up again for exam","entity","20","","",""
23,"continue process after course passed","entity","21","","",""
24,"continue process after signing up again","entity","22","","",""
25,"end process passed course","end","23","","",""
26,"loop back to attend exam after signing up again","entity","24","","",""
