## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start and join the team and agree on the teams domain","start","","","",""
2,"create a process model","entity","1","","",""
3,"check if the process model is OK","condition","2","","",""
4,"assign negative points","entity","3","","",""
5,"check again if the process model is OK","condition","4","","",""
6,"assign negative points again","entity","5","","",""
7,"process is okay continue with it","entity","3,5","","",""
8,"are there any issues that require fixing","condition","7","","",""
20,"fix issues and extend process to levels 2 and 3","entity","8","","",""
21,"continue process flow after confirming no issues","entity","8","","",""
9,"need to check process and assign points","condition","21","","",""
23,"no need to check process and assign points","entity","21","","",""
10,"need to analyze the field of study","condition","9,23","","",""
11,"assign roles in the team","entity","10","","",""
12,"process is okay continue with the process and perform work according to your role","entity","9,10,11","","",""
13,"check progress and consult any problems","entity","12","","",""
14,"is the project accepted","condition","13","","",""
15,"present project","entity","14","","",""
16,"continue working according to your role","entity","14","","",""
17,"is the project accepted","condition","16","","",""
18,"present project","entity","17","","",""
19,"continue working according to your role","entity","17","","",""
22,"end process","end","15,18,19,20","","",""
