## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process with rental items returned to store","start","","","",""
2,"items returned by customer to store","condition","1","Customer returns items to store|Delivery Crew picks up items at event site","",""
3,"count and compare items to original contract","entity","2","","",""
4,"count and compare items to original contract","entity","2","","",""
5,"order complete and all items returned","condition","3,4","Order complete all items returned|Order incomplete items missing|Order complete items damaged","",""
6,"proceed with complete order process","entity","5","","",""
7,"proceed with incomplete order process","entity","5","","",""
8,"email customer about damaged items and additional charges","entity","5","","",""
9,"temporarily take damaged items out of inventory","entity","8","","",""
10,"items repaired and added into inventory","condition","9","Items repaired added inventory|Items cannot be repaired discarded","",""
11,"proceed after items repaired added to inventory","entity","10","","",""
12,"email customer with replacement charges for discarded items","entity","10","","",""
13,"items packed for existing order after repair","condition","11","Items packed for existing order|Items stored for future orders","",""
14,"continue with items packed for existing order after repair","entity","13","","",""
15,"continue with items stored for future orders after repair","entity","13","","",""
26,"email customer with replacement charges after repaired items","entity","14,15","","",""
16,"end process after repaired items processed","end","26","","",""
17,"email customer about missing items and replacement charges","entity","7","","",""
18,"customer returns missing items","condition","17","Customer returns missing items|Customer does not return missing items","",""
19,"continue after customer returns missing items","entity","18","","",""
20,"continue after customer does not return missing items","entity","18","","",""
21,"items packed for existing order after initial counts","condition","6,7","Items packed for existing order|Items stored for future orders","",""
22,"continue with items packed for existing order initial","entity","21","","",""
23,"continue with items stored for future orders initial","entity","21","","",""
24,"email customer with replacement charges","entity","19,20,22,23","","",""
25,"final end process","end","24","","",""
