## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start customer purchase request","start","","","",""
2,"request to purchase motorcycle received","entity","1","","",""
3,"is production order received?","condition","2","","",""
4,"continue process with production order","entity","3","","",""
5,"update sales information","entity","3","","",""
6,"proceed to order dispatch","entity","5","","",""
7,"are materials unavailable?","condition","4","","",""
8,"order materials from supplier","entity","7","","",""
9,"are goods available for production?","condition","7","","",""
10,"place manufacturing order","entity","9","","",""
11,"goods issued and motorcycles produced","entity","8","","",""
12,"goods issued and motorcycles produced","entity","10","","",""
13,"stock updated","entity","11","","",""
14,"stock updated","entity","12","","",""
15,"motorcycles dispatched","entity","11","","",""
16,"motorcycles dispatched","entity","12","","",""
17,"update sales information","entity","15","","",""
18,"process ends","end","13,17","","",""
19,"process ends","end","14,16","","",""
20,"update sales information","entity","13","","",""
21,"update sales information","entity","14","","",""
22,"process ends","end","20,21","","",""
7,"are materials unavailable?","condition","4","# duplicate to merge with 8 and 9","",""
9,"are goods available for production?","condition","7","","",""
10,"place manufacturing order","entity","9","","",""
23,"process ends","end","6","","",""
8,"order materials from supplier","entity","7","","",""
11,"goods issued and motorcycles produced","entity","8","","",""
24,"merge goods and production","entity","11,12","","",""
25,"update stock and sales information","entity","24","","",""
26,"motorcycles dispatched","entity","25","","",""
27,"process ends","end","26","","",""
12,"goods issued and motorcycles produced","entity","10","","",""
14,"stock updated","entity","12","","",""
16,"motorcycles dispatched","entity","12","","",""
28,"update sales information","entity","14","","",""
29,"process ends","end","16,28","","",""
