## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start process for WIGGO","start","","","",""
2,"Place an Order","entity","1","","",""
3,"Check Customer Credit Limit","condition","2","","",""
4,"Check the Availability of the Article","condition","3","No","",""
5,"Send Denial to Customer due to Credit Limit","entity","3","","",""
6,"End process after Denial credit limit","end","5","","",""
7,"Check if Article is available","condition","4","No","",""
8,"Send Denial to Customer due to Article Availability","entity","4","","",""
9,"End process after Denial article availability","end","8","","",""
10,"Collect the Goods","entity","7","","",""
11,"Produce the Goods","entity","7","","",""
12,"Send Order Confirmation","entity","10,11","","",""
13,"Ship the Goods","entity","12","","",""
14,"Send the Invoice","entity","12","","",""
15,"Merge completion of Ship Goods and Send Invoice","entity","13,14","","",""
16,"Check Payment Status","condition","15","Payment not received","",""
17,"Close the Order","entity","16","","",""
18,"End process after Close Order payment received","end","17","","",""
19,"Check if Reminder count is greater or equal to 3","condition","16","","",""
20,"Write off the Order","entity","19","","",""
21,"Send a Reminder","entity","19","","",""
22,"Close the Order after Write Off","entity","20,21","","",""
23,"End process after Close Order write off","end","22","","",""
24,"Send a Reminder for Payment Not Received Reminder less than 3","entity","19","","",""
25,"End process after Reminder sent","end","24","","",""
