## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start by entering Mango","start","","","",""
2,"check the clothes","entity","1","","",""
3,"decide to pick a skirt or dress","condition","2","","",""
4,"try on the skirt","entity","3","","",""
5,"try on the dress","entity","3","","",""
6,"check if item fits","condition","4","no","",""
7,"check if item fits","condition","5","no","",""
8,"select another skirt","entity","6","","",""
9,"check if item fits","condition","8","no","",""
10,"select another skirt","entity","9","","",""
11,"found skirt that fits","entity","9","","",""
12,"continue with the process","entity","6","","",""
13,"check if item fits","condition","12","no","",""
14,"select another item","entity","13","","",""
15,"continue with the process","entity","13","","",""
16,"check if item fits","condition","15","no","",""
17,"select another item","entity","16","","",""
18,"continue with the process","entity","16","","",""
19,"decide to pick another skirt or dress","condition","18","dress","",""
20,"try on the other skirt","entity","19","","",""
21,"check if the other skirt fits","condition","20","no","",""
22,"continue with the process","entity","21","","",""
23,"check if you have enough money","condition","21","no","",""
24,"take dress","entity","23","","",""
25,"take skirt","entity","23","","",""
26,"pay for the item","entity","24","","",""
27,"pay for the item","entity","25","","",""
28,"leave Mango","end","26","","",""
29,"leave Mango","end","27","","",""
30,"select dress","entity","7","","",""
31,"select skirt","entity","7","","",""
32,"check if you have enough money","condition","31","no","",""
33,"take dress","entity","32","","",""
34,"take skirt","entity","32","","",""
35,"pay for the item","entity","33","","",""
36,"pay for the item","entity","34","","",""
37,"leave Mango","end","35","","",""
38,"leave Mango","end","36","","",""
39,"select dress","entity","19","","",""
40,"check if you have enough money","condition","39","no","",""
41,"take dress","entity","40","","",""
42,"take skirt","entity","40","","",""
43,"pay for the item","entity","41","","",""
44,"pay for the item","entity","42","","",""
45,"leave Mango","end","43","","",""
46,"leave Mango","end","44","","",""
