## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start with Bill for Purchased Goods Services","start","","","",""
2,"Receive Invoice","entity","1","","",""
3,"is the Invoice incomplete","condition","2","","",""
4,"return Invoice","entity","3","Yes","",""
5,"proceed with complete Invoice","entity","3","No","",""
6,"is Invoice compliant","condition","5","","",""
7,"continue process","entity","6","Yes","",""
8,"issue non compliant","entity","6","No","",""
9,"can issue be resolved with phone call","condition","8","","",""
10,"resolve non compliance","entity","9","Yes","",""
11,"issue requires mail back","condition","9","No","",""
12,"return Invoice","entity","11","Yes","",""
13,"can issue be resolved with phone call after mail back","condition","11","No","",""
14,"resolve non compliance","entity","13","Yes","",""
15,"issue requires mail back again","condition","13","No","",""
16,"return Invoice","entity","15","Yes","",""
16,"return Invoice","entity","15","No","",""
17,"resolve non compliance","entity","4,12,16","","",""
18,"pay Invoice","entity","10,14,17","","",""
19,"complete Bill Client","entity","18","","",""
20,"response from client","condition","19","","",""
21,"is client unsatisfied","condition","20","Response","",""
22,"resolve payment discrepancy","entity","21","Yes","",""
23,"continue process","entity","21","No","",""
24,"notify client of payment","entity","23","","",""
25,"End","end","24","","",""
26,"wait 10 days after no response from client","entity","20","No response","",""
27,"send reminder after wait","entity","26","","",""
28,"End","end","27","","",""
29,"wait 10 days after no response from payment","entity","18","No response","",""
30,"send reminder after wait","entity","29","","",""
31,"End","end","30","","",""
