## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start receive order","start","","","",""
2,"check order","entity","1","","",""
3,"check customer","entity","1","","",""
4,"order okay?","condition","2","check customer","",""
4,"order okay?","condition","2","send refusal due to order not okay","",""
5,"customer permitted?","condition","3,4","continue process after order and customer okay","",""
5,"customer permitted?","condition","3,4","send refusal due to customer not permitted","",""
6,"send refusal due to customer not permitted","entity","5","end after refusal","",""
7,"send refusal due to order not okay","entity","4","end after refusal","",""
8,"end after refusal","end","6,7","","",""
9,"continue process after order and customer okay","entity","5","release order","",""
10,"release order","entity","9","transfer data in database","",""
11,"transfer data in database","entity","10","check worth of order","",""
12,"check worth of order","entity","11","","",""
13,"worth greater than 10000 euro?","condition","12","sign off on order","",""
13,"worth greater than 10000 euro?","condition","12","continue process worth not greater","",""
14,"sign off on order","entity","13","forward order to production","",""
15,"continue process worth not greater","entity","13","forward order to production","",""
16,"forward order to production","entity","14,15","","",""
17,"check product quality","entity","16","check product quality and create material report","",""
18,"start production","entity","16","check product quality and create material report","",""
19,"produce product","entity","16","check product quality and create material report","",""
21,"create material report","entity","16","check product quality and create material report","",""
22,"check product quality and create material report","entity","17,19,18,21","send material report to warehouse","",""
23,"send material report to warehouse","entity","22","create quality report and send product to shipment and send order to accounting","",""
24,"create quality report","entity","23","","",""
25,"send product to shipment","entity","23","","",""
26,"send order to accounting","entity","23","","",""
27,"create quality report and send product to shipment and send order to accounting","entity","24,25,26","send quality report to Finance and ship product and send invoice","",""
28,"send quality report to Finance","entity","27","archive quality report","",""
29,"ship product and send invoice","entity","27","check payment","",""
30,"archive quality report","entity","28","end after archiving report","",""
31,"end after archiving report","end","30","","",""
32,"check payment","entity","29","","",""
33,"payment received?","condition","32","close order","",""
33,"payment received?","condition","32","check if reminder sent more than 3 times","",""
34,"close order","entity","33","end process after closing order","",""
35,"check if reminder sent more than 3 times","condition","33","reminder sent more than three times","",""
35,"check if reminder sent more than 3 times","condition","33","reminder not sent more than three times","",""
36,"end process after closing order","end","34","","",""
37,"reminder sent more than three times","condition","35","acquire lawyer","",""
37,"reminder sent more than three times","condition","35","send reminder","",""
38,"acquire lawyer","entity","37","complete court proceedings","",""
39,"send reminder","entity","37","send reminder again","",""
40,"complete court proceedings","entity","38","end process after lawyer court proceedings","",""
41,"send reminder again","entity","39","end process after sending reminder","",""
42,"end process after lawyer court proceedings","end","40","","",""
43,"end process after sending reminder","end","41","","",""
