## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"receive contract for marketing campaign","start","","","",""
2,"take contract to department","entity","1","","",""
3,"input customer details into NKE","entity","2","","",""
4,"are customer details missing?","condition","3","","",""
5,"contact customers for additional details","entity","4","Yes","",""
6,"create suitable team","entity","4","No","",""
7,"receive additional customer details","entity","5","","",""
8,"create suitable team","entity","7","","",""
9,"check previous campaigns for reusable material","entity","6,8","","",""
10,"found reusable ideas from previous campaigns?","condition","9","","",""
11,"create new concept with integration","entity","10","Yes","",""
12,"integrate new ideas and add further points","entity","11","","",""
13,"integrate revised campaign into database","entity","12","","",""
14,"present concept to relevant party for consideration","entity","13","","",""
15,"was the concept declined?","condition","14","","",""
16,"rework the concept","entity","15","Yes","",""
17,"present concept to customer","entity","15","No","",""
18,"end of process","end","16,17","","",""
19,"create new concept without integration","entity","10","No","",""
20,"integrate new ideas and add further points (no previous material)","entity","19","","",""
21,"integrate revised campaign into database","entity","20","","",""
22,"present concept to relevant party for consideration","entity","21","","",""
23,"was the concept declined?","condition","22","","",""
24,"rework the concept","entity","23","Yes","",""
25,"present concept to customer","entity","23","No","",""
26,"end of process","end","24,25","","",""
