## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start Process","start","","","",""
2,"Prioritize Orders by Receipt Date","entity","1","","",""
3,"Check Customer Information","condition","2","","",""
4,"Customer Exists: Check Payment History","condition","3","","",""
5,"Continue with Process","entity","4","","",""
6,"Send Decline Message (Private Customer)","entity","4","","",""
7,"End Process - Private Customer","end","6","","",""
8,"Customer Does Not Exist: Verify Status","condition","3","","",""
9,"Create New Customer and Check Product Availability","entity","8","","",""
10,"Send Decline Message (Non-Existing Private Customer)","entity","8","","",""
11,"End Process - Non-Existing Private Customer","end","10","","",""
12,"Check Product Availability","condition","9","","",""
13,"Produce Missing Goods and Send Decline","entity","12","","",""
14,"End Process - Products Not Available","end","13","","",""
15,"Send Order Confirmation","entity","12","","",""
16,"Inform Stock Department","entity","15","","",""
17,"Inform Accounting Department","entity","15","","",""
18,"Goods Ready for Delivery","entity","16,17","Packed and Invoiced","",""
19,"Send Invoice to Customer","entity","16,17","Packed and Invoiced","",""
20,"Deliver Goods and Invoice","entity","18,19","","",""
21,"Check Payment Status","condition","20","","",""
22,"Close Order","end","21","","",""
23,"Check Number of Reminders","condition","21","","",""
24,"Continue with Process","entity","23,3","","",""
25,"Activate Donning Process and End","end","23,3","","",""
