## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start ide process","start","","","",""
2,"request a quotation","entity","1","Request quotation","",""
3,"is quotation done?","condition","2","","",""
4,"create the quotation","entity","3","Create quotation","",""
5,"contact support","end","3","","",""
6,"is quotation created?","condition","4","","",""
7,"compare prices","entity","6","Compare prices","",""
8,"contact support","end","6","","",""
9,"are prices compared?","condition","7","","",""
10,"create a contract","entity","9","Create contract","",""
11,"contact support","end","9","","",""
12,"is contract created?","condition","10","","",""
13,"create a purchase requisition","entity","12","Create purchase requisition","",""
14,"contact support","end","12","","",""
15,"is purchase requisition created?","condition","13","","",""
16,"assign to a source","entity","15","Assign to source","",""
17,"contact support","end","15","","",""
18,"is assignment done?","condition","16","","",""
19,"create a purchase order","entity","18","Create purchase order","",""
20,"contact support","end","18","","",""
21,"is purchase order created?","condition","19","","",""
22,"process inbound delivery","entity","21","Process inbound delivery","",""
23,"contact support","end","21","","",""
24,"is inbound delivery processed?","condition","22","","",""
25,"post goods receipt","entity","24","Post goods receipt","",""
26,"contact support","end","24","","",""
27,"is goods receipt posted?","condition","25","","",""
28,"verify invoice","entity","27","Verify invoice","",""
29,"contact support","end","27","","",""
30,"is invoice verified?","condition","28","","",""
31,"process blocked invoices","entity","30","Process blocked invoices","",""
32,"contact support","end","30","","",""
33,"are blocked invoices processed?","condition","31","","",""
34,"make payment to vendor","entity","33","Make payment","",""
35,"contact support","end","33","","",""
36,"is payment made?","condition","34","","",""
37,"end process","end","36","","",""
38,"contact support","end","36","","",""
