## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process","start","","","",""
2,"supply the requirement","entity","1","","",""
3,"document the requirement","entity","2","","",""
4,"order received method","condition","3","","",""
5,"input the order into an Excel file","entity","4","fax","",""
5,"input the order into an Excel file","entity","4","mail","",""
5,"input the order into an Excel file","entity","4","phone","",""
6,"wait until Excel list is complete after a week","entity","5","","",""
7,"send the Excel list to the student","entity","6","","",""
8,"type the orders into the MS-Access database","entity","7","","",""
9,"ensure that database is completed","entity","8","","",""
10,"control the incoming order","entity","9","","",""
11,"continue to do the check","entity","9","","",""
12,"is order correct","condition","10","","",""
12,"is order correct","condition","11","","",""
13,"release the order","entity","12","Yes","",""
14,"send the Excel list to the student","entity","13","","",""
15,"upon receiving Excel list continue with the process","entity","14","","",""
16,"contact the selling agency","entity","12","No","",""
17,"order worth less than 5.000 €","condition","16","","",""
18,"release the order","entity","17","<5.000 €","",""
19,"send order for sign off and continue with the check","entity","17",">5.000 €","",""
20,"contact the selling agency","entity","19","","",""
21,"upon receiving the actual issue send the order for sign off","entity","20","","",""
22,"contact the client","entity","21","","",""
23,"release the order","entity","22","","",""
24,"once order is received by PPC","entity","15","","",""
24,"once order is received by PPC","entity","18","","",""
24,"once order is received by PPC","entity","23","","",""
25,"initiate production","entity","24","","",""
26,"can the issue be solved","condition","25","","",""
27,"cancel the order","entity","26","No","",""
28,"release the order","entity","26","Yes","",""
29,"goods will be produced","entity","28","","",""
30,"does order need to be cancelled","condition","29","","",""
31,"cancel the order","entity","30","Yes","",""
32,"check the quality of the goods","entity","30","No","",""
33,"create and send a quality report to the finance department","entity","32","","",""
34,"release the order via memo","entity","33","","",""
35,"ensure that the memo is achieved in the warehouse","entity","34","","",""
36,"send the invoice","entity","35","","",""
37,"once it is sent report the achievement to the finance department","entity","36","","",""
38,"commission the goods","entity","37","","",""
39,"sign and send the memo","entity","38","","",""
40,"send the goods","entity","37","","",""
41,"ensure that the signed memo is achieved in the logistic department","entity","40","","",""
42,"archive the memo","entity","39","","",""
42,"archive the memo","entity","41","","",""
43,"close the order","entity","42","","",""
44,"process completed","end","43","","",""
45,"process cancelled","end","27","","",""
45,"process cancelled","end","31","","",""
