## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start Process Rental Item Return","start","","","",""
2,"return method condition","condition","1","","",""
3,"count and compare items to original contract","entity","2","Customer returns items to store","",""
3,"count and compare items to original contract","entity","2","Delivery crew picks up items at event site","",""
4,"order status and item condition","condition","3","","",""
5,"proceed for complete all items returned","entity","4","complete and all items returned","",""
6,"handle incomplete order with missing items","entity","4","incomplete and items missing","",""
7,"email customer damage and additional charges","entity","4","complete but items damaged","",""
8,"items distribution condition for all returned","condition","5","","",""
9,"pack items for existing order undamaged","entity","8","items packed for existing order","",""
10,"store items for future orders undamaged","entity","8","items stored for future orders","",""
11,"end process undamaged","end","9,10","","",""
12,"email customer missing items replacement charges","entity","6","","",""
13,"customer returns missing items","condition","12","","",""
14,"continue process for returned missing items","entity","13","customer returns missing items","",""
15,"continue process for no returned missing items","entity","13","customer does not return missing items","",""
16,"end process missing","end","14,15","","",""
17,"temporarily remove damaged items from inventory","entity","7","","",""
18,"items repairable condition","condition","17","","",""
19,"repair and add items to inventory","entity","18","items repaired and added into inventory","",""
20,"discard items cannot be repaired","entity","18","items cant be repaired and are discarded","",""
21,"email customer replacement charges after discard","entity","20","","",""
22,"items distribution condition for damaged items","condition","19,21","","",""
23,"pack items for existing order damaged","entity","22","items packed for existing order","",""
24,"store items for future orders damaged","entity","22","items stored for future orders","",""
25,"email customer replacement charges final","entity","23,24","","",""
26,"end process damaged","end","25","","",""
