## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"New Resupply Cycle","start","","","",""
2,"Check Levels of Inventory","entity","1","","",""
3,"inventory equal or below minimum?","condition","2","","",""
4,"generate Equal to or below minimum Report","entity","3","Yes","",""
5,"generate Above Minimum Report","entity","3","No","",""
6,"create Purchase Orders","entity","4","","",""
6,"create Purchase Orders","entity","10","PO reworked","",""
7,"review Purchase Orders","entity","6","","",""
8,"PO approved?","condition","7","","",""
9,"print and release Purchase Order in system","entity","8","Yes","",""
10,"rework Purchase Order","entity","8","No","",""
11,"reserve funds for released Purchase Orders","entity","9","","",""
12,"mail Purchase Orders to supplier","entity","9","","",""
13,"funds reserved for released Purchase Orders?","condition","11","","",""
14,"receive Packing Slip","entity","13","Yes","",""
14,"receive Packing Slip","entity","17","Yes","",""
15,"Purchase Orders mailed to supplier?","condition","12","","",""
16,"receive inventory","entity","15","Yes","",""
17,"inventory received?","condition","16","","",""
18,"Packing Slip received?","condition","14","","",""
19,"receive Invoice","entity","18","Yes","",""
20,"Invoice received?","condition","19","","",""
21,"perform Three-way match","entity","20","Yes","",""
22,"Three-way match successful?","condition","21","","",""
23,"release funds","entity","22","Yes","",""
24,"issue payment","entity","23","","",""
25,"Resupply Cycle complete","end","24","","",""
26,"process ends","end","5","","",""
27,"process ends","end","13","No","",""
28,"process ends","end","15","No","",""
29,"process ends","end","18","No","",""
30,"process ends","end","20","No","",""
31,"process ends","end","22","No","",""
32,"process ends","end","17","No","",""
