## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Initiate New Resupply Cycle","start","","","",""
2,"Check Levels of Inventory","condition","1","","",""
3,"Generate Equal to or below minimum Report","entity","2","","",""
4,"Create Purchase Orders (POs)","entity","3","","",""
5,"Generate Above Minimum Report","entity","2","","",""
6,"End Process","end","5","","",""
7,"Review PO","condition","4","","",""
8,"Rework PO","entity","7","","",""
9,"Print and Release PO in System","entity","7","","",""
10,"Reserve Funds for Released POs","entity","9","","",""
11,"Mail POs to Supplier","entity","9","","",""
12,"Receive Packing Slip","condition","10","","",""
13,"Proceed to Receive Invoice","entity","12","","",""
14,"Packing Slip Not Received","end","12","","",""
15,"Receive Inventory","condition","11","","",""
16,"Proceed to Receive Packing Slip","entity","15","","",""
17,"Inventory Not Received","end","15","","",""
18,"Receive Invoice","entity","13","","",""
19,"Three-way Match","condition","18","","",""
20,"Release Funds","entity","19","","",""
21,"Match Unsuccessful","end","19","","",""
22,"Issue Payment","entity","20","","",""
23,"Resupply Cycle Complete","end","22","","",""
