## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"supply requirement and document it","entity","1","","",""
3,"check order reception method","condition","2","","",""
4,"input order into Excel (fax)","entity","3","Fax","",""
5,"input order into Excel (mail/phone)","entity","3","Mail/Phone","",""
6,"send Excel list to student","entity","4,5","","",""
7,"receive Excel list and start parallel tasks","entity","6","","",""
8,"type orders into MS-Access database","entity","7","","",""
9,"control incoming order and check","entity","7","","",""
10,"orders input completed and checked","entity","8,9","","",""
11,"decision on order correctness","condition","10","","",""
12,"release order (correct)","entity","11","Correct","",""
13,"contact selling agency (incorrect)","entity","11","Incorrect","",""
14,"check order value","condition","12","","",""
15,"release order (<5k€)","end","14","<= 5000 €","",""
16,"send for sign-off (>5k€)","entity","14","> 5000 €","",""
17,"contact client after sign-off","entity","16","","",""
18,"release order post sign-off","entity","17","","",""
19,"PPC initiates production","entity","12,18","","",""
20,"check if issue solvable","condition","19","","",""
21,"cancel order (unsolvable)","end","20","Unsolvable","",""
22,"release order (solvable)","entity","20","Solvable","",""
23,"check if order needs cancellation","condition","22","","",""
24,"process ends (cancel)","end","23","Cancel","",""
25,"check quality of goods","entity","23","Do not cancel","",""
26,"create and send quality report","entity","25","","",""
27,"release order via memo","entity","26","","",""
28,"send invoice to finance","entity","27","","",""
29,"commission goods","entity","27","","",""
30,"sign and send memo to logistic","entity","27","","",""
31,"ensure memos are archived","entity","26,28,29,30","","",""
32,"close order","end","31","","",""
