## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Rental Items Returned to Store","start","","","",""
2,"Items Returned or Picked Up?","condition","1","","",""
3,"Customer returns items to store","entity","2","Yes (Customer returns)","",""
4,"Delivery Crew picks up items at event site","entity","2","No (Crew picks up)","",""
5,"Count and Compare Items to Contract","condition","3,4","","",""
6,"Order Complete and All Returned","entity","5","Complete and all returned","",""
7,"Order Incomplete or Missing Items","entity","5","Incomplete or missing items","",""
8,"Order Complete but Damaged","entity","5","Complete but damaged","",""
9,"Email Customer About Damage and Charges","entity","8","","",""
10,"Items Packed for Existing Order?","condition","6,7,9","","",""
11,"Pack Items for Existing Order","entity","10","Yes (Packed)","",""
12,"Store Items for Future Orders","entity","10","No (Stored)","",""
13,"Handle Missing Items and Replacement Charges","entity","7","","",""
14,"Email Customer About Missing Items and Charges","entity","13","","",""
15,"Customer Returns Missing Items?","condition","14","","",""
16,"Continue Process with Returned Items","entity","15","Yes (Returned)","",""
17,"Continue Process Without Missing Items","entity","15","No (Not returned)","",""
18,"Handle Damaged Items and Charges","condition","8,9","","",""
19,"Email Customer About Damaged Items and Charges","entity","18","","",""
20,"Temporarily Remove Damaged Items from Inventory","entity","18","","",""
21,"Repair and Add Items to Inventory?","condition","19,20","","",""
22,"Items Repaired and Added to Inventory","entity","21","Yes (Repaired)","",""
23,"Items Discarded and Replaced","entity","21","No (Discarded)","",""
24,"Email Customer with Replacement Charges","entity","23","","",""
25,"Finalize Process","end","11,12,16,17,22,24","","",""
