file,C1,C1_violating_nodes,C2,C2_violating_nodes,C3,C3_violating_nodes,C4,C4_violating_nodes,C5,C5_violating_nodes,C6,C6_violating_nodes,error
15.txt,True,,True,,True,,True,,True,,True,,
14.txt,True,,True,,True,,True,,False,"37, 72",False,"72, 88, 77, 71, 65, 80, 85, 78, 66, 69, 68, 64, 86, 76, 79, 70, 73, 81, 74, 75, 67, 87",
16.txt,True,,True,,True,,True,,True,,True,,
17.txt,True,,True,,True,,False,27,False,"9, 11, 12",True,,
12.txt,True,,True,,True,,True,,True,,False,40,
10.txt,True,,True,,True,,True,,False,"8, 43",True,,
11.txt,True,,True,,True,,True,,True,,True,,
9.txt,True,,True,,True,,True,,True,,True,,
8.txt,True,,True,,True,,True,,True,,True,,
5.txt,True,,True,,True,,True,,False,"3, 4",True,,
4.txt,True,,True,,True,,False,11,True,,False,"18, 17",
6.txt,True,,True,,True,,True,,True,,True,,
7.txt,True,,True,,True,,True,,True,,True,,
3.txt,True,,True,,True,,True,,True,,True,,
2.txt,True,,True,,True,,True,,True,,True,,
1.txt,True,,True,,True,,True,,True,,True,,
20.txt,True,,True,,True,,True,,False,"3, 4, 6, 7, 9, 10, 11, 12, 13, 25, 26, 27, 34, 36, 37, 38",True,,
21.txt,True,,True,,True,,True,,True,,True,,
19.txt,True,,True,,True,,True,,False,"5, 6, 7, 8, 9, 10, 44",True,,
18.txt,True,,True,,True,,True,,True,,True,,
