file,C1,C1_violating_nodes,C2,C2_violating_nodes,C3,C3_violating_nodes,C4,C4_violating_nodes,C5,C5_violating_nodes,C6,C6_violating_nodes,error
15.txt,True,,True,,True,,True,,True,,True,,
14.txt,True,,True,,True,,True,,False,"12, 13, 32, 63, 67",True,,
16.txt,True,,True,,True,,True,,False,15,True,,
17.txt,True,,True,,True,,True,,False,36,True,,
12.txt,True,,True,,True,,True,,True,,True,,
10.txt,True,,True,,True,,True,,False,9,True,,
11.txt,True,,True,,True,,True,,False,9,True,,
9.txt,True,,True,,True,,True,,True,,True,,
8.txt,True,,True,,True,,True,,True,,True,,
5.txt,True,,True,,True,,True,,False,"3, 4",True,,
4.txt,True,,True,,True,,True,,False,"6, 7, 15, 16",True,,
6.txt,True,,True,,True,,True,,True,,True,,
7.txt,True,,True,,True,,True,,True,,True,,
3.txt,True,,True,,True,,True,,True,,True,,
2.txt,True,,True,,True,,True,,False,3,True,,
1.txt,True,,True,,True,,False,24,False,"10, 17, 23",True,,
20.txt,True,,True,,True,,True,,False,23,True,,
21.txt,True,,True,,True,,True,,True,,True,,
19.txt,True,,True,,True,,True,,True,,True,,
18.txt,True,,True,,True,,True,,True,,True,,
