## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start Part Provision Process","start","","","",""
2,"Identify the parts","entity","1","","",""
3,"Need to elicit information from customer","condition","2","","",""
4,"Check availability of parts","entity","3","","",""
5,"Have availability information","condition","3","Yes","",""
6,"Proceed with part provision process","entity","4,5","","",""
7,"Are parts supplied to customer","condition","6","","",""
8,"Continue with the process","entity","7","","",""
9,"Need to record customer's details","condition","7","Yes","",""
10,"Order and receive part from Disuki","entity","9","","",""
11,"Contract the customer","entity","10","","",""
12,"Continue with the process","entity","8,11","","",""
13,"All necessary parts collected","condition","12","","",""
14,"Proceed with payment","entity","13","","",""
15,"Process end","end","14","","",""
16,"Parts not collected","entity","13","","",""
17,"Process cannot proceed","end","16","","",""
18,"Skip recording customer's details","entity","9","","",""
19,"Continue with the process","entity","18","","",""
20,"Have availability information No branch continuation","entity","5","","",""
21,"Proceed with part provision process","entity","20","","",""
22,"Continue with the process","entity","19,21","","",""
23,"All necessary parts collected","condition","22","","",""
24,"Proceed with payment","entity","23","","",""
25,"Process end","end","24","","",""
26,"Parts not collected","entity","23","","",""
27,"Process cannot proceed","end","26","","",""
