## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start process by supplying requirement and documenting it","start","","","",""
2,"Is order received via fax","condition","1","","",""
3,"Input order into Excel file","entity","2","","",""
4,"Is order received via mail or phone","condition","2","","",""
5,"Input order into Excel file","entity","4","","",""
6,"Wait until Excel list is complete after a week","entity","4","","",""
7,"Send Excel list to student","entity","6,3,5","","",""
8,"Receive Excel list","entity","7","","",""
9,"Type orders into MS-Access database","entity","8","","",""
10,"Ensure database typing is completed","entity","9","","",""
11,"Control the incoming order and continue check simultaneously","entity","10","","",""
12,"Is order correct","condition","11","","",""
13,"Release order","entity","12","","",""
14,"Send Excel list to student","entity","13","","",""
15,"Receive Excel list","entity","14","","",""
16,"Continue with process","entity","15","","",""
17,"Contact selling agency","entity","12","","",""
18,"Is order worth less than 5000 €","condition","17","","",""
19,"Release order","entity","18","","",""
20,"Send order for sign off and continue with check","entity","18","","",""
21,"Contact selling agency and receive actual issue","entity","20","","",""
22,"Send order for sign off","entity","21","","",""
23,"Order signed off","entity","22","","",""
24,"Contact client and release order","entity","23","","",""
25,"Order received by PPC and initiate production","entity","24,13,19","","",""
26,"Can issue be solved","condition","25","","",""
27,"Cancel order","entity","26","","",""
28,"Release order","entity","26","","",""
29,"Goods will be produced","entity","28","","",""
30,"Does order need to be cancelled","condition","29","","",""
31,"Process ends","end","30","","",""
32,"Check quality of goods","entity","30","","",""
33,"Create and send quality report to finance department","entity","32","","",""
34,"Release order via memo","entity","33","","",""
35,"Ensure memo is archived in warehouse","entity","34","","",""
36,"Send invoice","entity","35","","",""
37,"Report achievement to finance department","entity","36","","",""
38,"Commission goods","entity","36","","",""
39,"Sign and send memo","entity","38","","",""
40,"Send goods","entity","39","","",""
41,"Ensure signed memo is archived in logistic department","entity","40","","",""
42,"Archive memo and close order","entity","41","","",""
43,"End process","end","42,37","","",""
