## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process with Bill for Purchased Goods Services","start","","","",""
2,"Receive Invoice","entity","1","","",""
3,"Is the invoice incomplete","condition","2","","",""
4,"Return invoice","entity","3","Yes","",""
5,"Is the invoice compliant","condition","3","No","",""
6,"Continue process","entity","5","Yes","",""
7,"Is invoice non-compliant issue resolved by phone call","condition","5","No","",""
8,"Return invoice due to mail back required","entity","7","No","",""
9,"Resolve non-compliance","entity","7","Yes","",""
10,"Is invoice incomplete","condition","9","","",""
11,"Return invoice","entity","10","Yes","",""
12,"Is non-compliance resolved by phone call","condition","10","No","",""
13,"Return invoice due to mail back required","entity","12","No","",""
14,"Resolve non-compliance","entity","12","Yes","",""
15,"Pay the invoice","entity","9,14","","",""
16,"Return invoice","entity","15","Returned","",""
17,"Resolve non-compliance","entity","16","","",""
18,"Bill Client","entity","15","","",""
19,"Is there a response from client","condition","18","","",""
20,"Give 10 days period","entity","19","No","",""
21,"Pay invoice and notify client","entity","19","Yes","",""
22,"Send reminder after 10 days","entity","20","","",""
23,"End process","end","22","","",""
24,"Is client satisfied","condition","21","","",""
25,"Resolve payment discrepancy","entity","24","No","",""
26,"Continue process","entity","24","Yes","",""
27,"End process","end","26","","",""
28,"Return invoice","entity","19","Returned","",""
29,"Resolve non-compliance","entity","28","","",""
