## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process by entering Mango","start","","","",""
2,"check the clothes","entity","1","","",""
3,"pick a skirt","condition","2","","",""
4,"try on skirt","entity","3","","",""
5,"try on dress","entity","3","","",""
6,"check if it fits","condition","4,5","","",""
7,"if it fits continue with process","entity","6","","",""
8,"select another skirt","entity","6","","",""
9,"try on another skirt","entity","8","","",""
10,"check if it fits","condition","9","","",""
11,"if it fits continue with process","entity","10","","",""
12,"select another skirt","entity","10","","",""
13,"try on another skirt","entity","12","","",""
14,"check if it fits","condition","13","","",""
15,"if it fits continue with process","entity","14","","",""
16,"select another item","entity","14","","",""
17,"check if it fits","condition","16","","",""
18,"if it fits continue with process","entity","17","","",""
19,"select another item","entity","17","","",""
20,"if you decide to pick another skirt","condition","19","","",""
21,"try on another skirt","entity","20","","",""
22,"continue with the process","entity","20","","",""
23,"check if it fits","condition","21","No","",""
24,"continue with the process","entity","23","","",""
25,"select another skirt","entity","23","","",""
26,"try on another skirt","entity","25","","",""
27,"check if it fits","condition","26","","",""
28,"if it fits continue with process","entity","27","","",""
29,"select another skirt","entity","27","","",""
30,"if you decide to pick another skirt","condition","29","","",""
31,"try on another skirt","entity","30","","",""
32,"continue with the process","entity","30","","",""
33,"check if it fits","condition","31","","",""
34,"continue with the process","entity","33","","",""
35,"select another item","entity","33","","",""
36,"check if it fits","condition","35","","",""
37,"if it fits continue with process","entity","36","","",""
38,"select another item","entity","36","","",""
39,"if you decide to pick another skirt","condition","38","","",""
40,"try on another skirt","entity","39","","",""
41,"continue with the process","entity","39","","",""
42,"check if it fits","condition","40","","",""
43,"continue with the process","entity","42","","",""
44,"select another skirt","entity","42","","",""
45,"try on another skirt","entity","44","","",""
46,"check if it fits","condition","45","","",""
47,"continue with the process","entity","46","","",""
48,"select another item","entity","46","","",""
49,"check if it fits","condition","48","","",""
50,"continue with the process","entity","49","","",""
51,"select another item","entity","49","","",""
52,"check if you have enough money","condition","50,41,47,51,24,22","","",""
53,"take the dress","entity","52","","",""
54,"take the skirt","entity","52","","",""
55,"pay for the item","entity","53,54","","",""
56,"leave Mango and end process","end","55","","",""
