## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start processing incoming orders","start","","","",""
2,"Order received","entity","1","","",""
3,"Send the collected order list","entity","2","","",""
4,"Implement the collected order list in the database","entity","3","","",""
5,"Gather all the information in one excel file","entity","4","","",""
6,"Check order and customer details","entity","5","","",""
7,"Is permit data option selected","condition","6","","",""
8,"Proceed with permitting the data","entity","7","","",""
9,"Data will not be permitted","entity","7","","",""
10,"Release the data if permitted","entity","8","","",""
11,"Contact the selling agency if not permitted","entity","9","","",""
12,"Check the worth of the orders","entity","11","","",""
13,"Are orders to be released","condition","12","","",""
14,"Continue with the process as orders to be released","entity","13","","",""
15,"End process as order is cancelled","end","13","","",""
16,"Is value of orders less than 5000","condition","14","","",""
17,"Continue with the process","entity","16","","",""
18,"Order need to be signed off by board of directors","entity","16","","",""
19,"Order signed off by board of directors","entity","18","","",""
20,"Collect the order and start production","entity","17,19","","",""
21,"Send memorandum and invoice","entity","20","","",""
22,"Send quality report","entity","21","","",""
23,"Check quality of production","entity","22","","",""
24,"Send quality report","entity","23","","",""
25,"Collect the goods after production started","entity","20","","",""
26,"Sign off on the memo","entity","25","","",""
27,"Pick the goods","entity","26","","",""
28,"Send goods to complete the process","entity","27","","",""
29,"End process","end","10,24,28","","",""
