## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start incoming request check","start","","","",""
2,"Request indicates automatic handling","condition","1","","",""
3,"Proceed with automatic handling","entity","2","","",""
4,"Request indicates manual handling","condition","2","","",""
5,"Proceed with manual handling","entity","4","","",""
21,"Request does not indicate manual handling","entity","4","","",""
6,"Booking confirmed as OK","condition","3,5,21","","",""
7,"Book the attraction","entity","6","","",""
8,"Booking is not confirmed as OK","end","6","","",""
9,"Is the attraction confirmed as OK","condition","7","","",""
10,"Receive answer as OK","entity","9","","",""
11,"Receive answer as NOK","entity","9","","",""
12,"Answer received is OK","condition","10","","",""
13,"Send confirmation","entity","12","","",""
22,"Answer received is not OK","entity","12","","",""
14,"Answer received is NOK","condition","11","","",""
15,"Cancel the booking","entity","14","","",""
23,"Answer received is not NOK","entity","14","","",""
16,"Booking confirmed as OK after confirmation","condition","13","","",""
17,"End process after confirmation","end","16","","",""
18,"End process after cancellation","end","15","","",""
19,"Booking is cancelled","condition","16","","",""
20,"End process after cancellation","end","19","","",""
24,"Booking is not cancelled","entity","19","","",""
