## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"begin process","start","","","",""
2,"customer makes a purchase","entity","1","","",""
3,"customer connects to website","entity","2","","",""
4,"search for an item","entity","3","","",""
5,"choose action after searching item","condition","4","","",""
6,"add item to cart","entity","5","","",""
7,"continue shopping","entity","5","","",""
8,"proceed to checkout","entity","6","","",""
9,"enter address","entity","8","","",""
10,"enter shipping method","entity","8","","",""
11,"enter payment information","entity","8","","",""
12,"authorize credit card","entity","8","","",""
13,"check inventory levels","entity","8","","",""
14,"merge after entering and checking","entity","9,10,11,12,13","","",""
15,"credit card approved","condition","14","approved","",""
16,"inventory in stock","condition","14","stock","",""
17,"continue process after approval and stock","entity","15,16","","",""
18,"transaction ends due to denial or no stock","end","15,16","","",""
19,"display order confirmation number","entity","17","","",""
20,"show final order to customer","entity","19","","",""
21,"confirm order","entity","20","","",""
22,"send confirmation notice email to customer","entity","21","","",""
23,"end process","end","22","","",""
24,"continue process after continue shopping","entity","7","","",""
25,"back to search for an item","entity","24","","",""
26,"choose action after searching item again","condition","25","","",""
27,"choose action after searching item","condition","26","","",""
27,"end process due to cancellation","end","26","","",""
