## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start with an informal meeting","start","","","",""
2,"check if meeting successful","condition","1","","",""
3,"schedule another meeting","entity","2","","",""
4,"web site design","entity","3","","",""
5,"prepare contents and complete initial draft","entity","3","","",""
6,"process ends because meeting not successful","end","2","","",""
7,"web site development","entity","4","","",""
8,"conduct marketing review","entity","5","","",""
9,"prepare final version","entity","8","","",""
10,"process ends because marketing review not successful","end","8","","",""
11,"building phase","entity","7,9","","",""
12,"conduct review activity","entity","11","","",""
13,"approval","entity","12","","",""
14,"check if site approved","condition","13","","",""
15,"process ends because site approved","end","14","","",""
16,"continue with building phase","entity","14","","",""
17,"building phase","entity","16","","",""
18,"conduct review activity","entity","17","","",""
19,"approval","entity","18","","",""
20,"check if site approved","condition","19","","",""
21,"process ends because site approved","end","20","","",""
22,"continue with building phase","entity","20","","",""
23,"building phase","entity","22","","",""
24,"conduct review activity","entity","23","","",""
25,"approval","entity","24","","",""
26,"check if site approved","condition","25","","",""
27,"process ends because site approved","end","26","","",""
28,"process ends because site not approved and stopped here","end","26","","",""
