## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the WIGGO order process","start","","","",""
2,"place an Order","entity","1","","",""
3,"Check the Customer Credit Limit","entity","2","","",""
4,"Customer Credit Limit Okay","condition","3","","",""
5,"Check the Availability of the Article (first check)","entity","4","","",""
6,"Send Denial to Customer for Credit Limit","entity","4","","",""
7,"Send Denial to Customer for Credit Limit End","end","6","","",""
8,"Check the Availability of the Article (second check)","entity","5","","",""
9,"Send Denial to Customer for Article Availability","entity","5","","",""
10,"Send Denial to Customer for Article Availability End","end","9","","",""
11,"Produce the Goods","entity","8","","",""
12,"Collect the Goods","entity","8","","",""
13,"Send Order Confirmation","entity","11,12","","",""
14,"Ship the Goods","entity","13","","",""
15,"Send the Invoice","entity","13","","",""
16,"Merge Ship Goods and Send Invoice","entity","14,15","","",""
17,"Check Payment status","entity","16","","",""
18,"Payment Received","condition","17","","",""
19,"Close the Order after Payment","entity","18","","",""
20,"End Process after Closing Order","end","19","","",""
21,"Reminder count >= 3","condition","18","","",""
22,"Send Reminder","entity","21","","",""
23,"Write off the Order","entity","21","","",""
24,"Close the Order after Write off","entity","23","","",""
25,"End Process after Write Off and Closing","end","24","","",""
26,"End Process after Sending Reminder","end","22","","",""
