## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start priority of orders based on received time","start","","","",""
2,"check if customer exists","condition","1","","",""
3,"check customer payment history","entity","2","","",""
4,"verify customer status","entity","2","","",""
5,"is payment history good","condition","3","","",""
6,"continue with process after good payment history","entity","5","","",""
7,"send decline message to private customer","entity","5","","",""
8,"is customer a private customer","condition","4","","",""
9,"send decline message to private customer","entity","8","","",""
10,"create new customer","entity","8","","",""
11,"check product availability","entity","10","","",""
12,"are products available","condition","11","","",""
13,"produce missing goods","entity","12","","",""
14,"send decline message","entity","13","","",""
15,"end process after sending decline message","end","14","","",""
16,"continue with process after product availability","entity","12","","",""
17,"send order confirmation","entity","16","","",""
18,"inform stock department","entity","16","","",""
19,"inform accounting department","entity","16","","",""
20,"pack goods","entity","17,18,19","","",""
21,"write invoice","entity","20","","",""
22,"goods ready for delivery and invoice sent","entity","21","","",""
23,"close order","entity","22","","",""
24,"deliver goods and invoice to customer","entity","23","","",""
25,"has payment been received","condition","24","","",""
26,"close order","entity","25","","",""
27,"check quantity of reminders","entity","25","","",""
28,"are reminders less than three","condition","27","","",""
29,"continue with process","entity","28","","",""
30,"activate donning process","entity","28","","",""
31,"end process after activate donning","end","30","","",""
32,"end process after continue with process","end","29","","",""
