## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process","start","","","",""
2,"process incoming orders","entity","1","","",""
3,"send collected order list","entity","2","","",""
4,"implement data in database","entity","3","","",""
5,"gather information in excel-file","entity","4","","",""
6,"check order and customer details","condition","5","","",""
7,"permit data","entity","6","Permit data selected","",""
8,"release the data","entity","7","","",""
9,"not permit data","entity","6","Not permit data selected","",""
10,"contact selling agency","entity","9","","",""
11,"check worth of orders","condition","8,10","","",""
12,"release the order","entity","11","Orders to be released","",""
13,"cancel the process","end","11","Order to be canceled","",""
14,"check value of orders","condition","12","","",""
15,"value less than 5000","entity","14","Value < 5000","",""
16,"collect order and start production","entity","15","","",""
17,"send memorandum and invoice","entity","16","","",""
18,"send quality report","entity","17","","",""
19,"check quality of production","condition","18","","",""
20,"value greater than or equal to 5000","entity","14","Value >= 5000","",""
21,"board sign-off","entity","20","","",""
22,"collect order and start production","entity","21","","",""
23,"send memorandum and invoice","entity","22","","",""
24,"send quality report","entity","23","","",""
25,"check quality of production","condition","24","","",""
26,"end process","end","19,25","","",""
27,"contact support for quality issue","end","19","Quality not approved","",""
28,"contact support for quality issue","end","25","Quality not approved","",""
