## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start the process","start","","","",""
2,"Make sure Freights are ready to be shipped","entity","1","Next","",""
3,"Ship the freight","entity","1","Next","",""
4,"Deliver the freight","entity","2,3","Next","",""
5,"Notify delivery","entity","2,3","Next","",""
6,"Is a request for merchandise return lodged?","condition","4,5","","",""
7,"Continue with the process","entity","6","Next","",""
8,"Invoice the customer","entity","6","No return request","",""
9,"End of process: Customer invoiced","end","8","","",""
10,"Handle parallel processes after delivery","entity","7","Next","",""
11,"Is a loss claim report lodged?","condition","10","","",""
12,"Approve the loss claim","entity","11","Loss claim lodged","",""
13,"End of process: Loss claim approved","end","12","","",""
14,"Invoice the customer and end process","entity","11","No loss claim","",""
15,"End of process: Customer invoiced","end","14","","",""
16,"Is return accepted or rejected?","condition","10","","",""
17,"Accept the merchandise return","entity","16","Return accepted","",""
18,"Proceed with returning the merchandise","entity","17","Next","",""
19,"End of process: Merchandise returned","end","18","","",""
20,"Reject the merchandise return","entity","16","Return rejected","",""
21,"End of process: Merchandise return request rejected","end","20","","",""
