## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"New Resupply Cycle","entity","1","","",""
3,"Check Inventory Levels","entity","2","","",""
4,"Is inventory <= minimum?","condition","3","","",""
5,"Generate Below Min Report","entity","4","Yes","",""
6,"Generate Above Min Report","entity","4","No","",""
7,"Create POs","entity","5","","",""
8,"Review PO","entity","7","","",""
9,"Is PO approved?","condition","8","","",""
10,"Print and Release PO","entity","9","Yes","",""
11,"Rework PO","entity","9","No","",""
12,"End Process","end","6","","",""
13,"Reserve Funds for POs","entity","10","Reserve Funds","",""
14,"Mail POs to Supplier","entity","10","Mail POs","",""
15,"Receive Packing Slip","entity","13","Receive Packing Slip","",""
16,"Receive Inventory","entity","14","Receive Inventory","",""
17,"Prepare for Invoice","entity","15","From Packing Slip","",""
18,"Prepare for Invoice","entity","16","From Inventory","",""
19,"Receive Invoice","entity","17","","",""
20,"Three-way Match","entity","19","","",""
21,"Is Three-way Match successful?","condition","20","","",""
22,"Release Funds","entity","21","Yes","",""
23,"Issue Payment","entity","22","","",""
24,"Complete Resupply Cycle","end","23","","",""
25,"End Process: Failed Match","end","21","No","",""
