## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process","start","","","",""
2,"trigger: Resupply Cycle","entity","1","","",""
3,"check inventory level","entity","2","","",""
4,"create purchase order","entity","3","","",""
5,"is PO good?","condition","4","","",""
6,"approve PO","entity","5","PO good","",""
7,"reserve funds","entity","6","","",""
8,"send PO to supplier","entity","7","","",""
9,"receive packing slip","entity","8","","",""
10,"record packing slip","entity","9","","",""
11,"receive invoice","entity","8","","",""
12,"record invoice","entity","11","","",""
13,"release funds for payment","entity","10,12","","",""
14,"issue payment","entity","13","","",""
15,"End Process","end","14","","",""
16,"reject PO","entity","5","PO not good","",""
17,"rework PO","entity","16","","",""
18,"review reworked PO","condition","17","","",""
19,"approve reworked PO","entity","18","PO good after rework","",""
20,"reserve funds (reworked)","entity","19","","",""
21,"send reworked PO to supplier","entity","20","","",""
22,"receive packing slip (reworked)","entity","21","","",""
23,"record packing slip (reworked)","entity","22","","",""
24,"receive invoice (reworked)","entity","21","","",""
25,"record invoice (reworked)","entity","24","","",""
26,"release funds for payment (reworked)","entity","23,25","","",""
27,"issue payment (reworked)","entity","26","","",""
28,"End Process (reworked)","end","27","","",""
29,"reject reworked PO","entity","18","PO not good after rework","",""
30,"review failed rework","condition","29","","",""
31,"approve PO after rework attempt","entity","30","PO good after rework","",""
32,"reserve funds for payment (failed rework)","entity","31","","",""
33,"send PO to supplier (failed rework)","entity","32","","",""
34,"receive packing slip (failed rework)","entity","33","","",""
35,"record packing slip (failed rework)","entity","34","","",""
36,"receive invoice (failed rework)","entity","33","","",""
37,"record invoice (failed rework)","entity","36","","",""
38,"release funds for payment (final attempt)","entity","35,37","","",""
39,"issue final payment","entity","38","","",""
40,"End Process: PO approved after rework","end","39","","",""
41,"End Process: PO not approved","end","30","PO not good after multiple attempts","",""
