## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"supply requirement and document it","entity","1","","",""
3,"input order into Excel file (fax)","entity","2","","",""
4,"input order into Excel file (mail/phone)","entity","2","","",""
5,"send Excel list to student after a week","entity","3,4","","",""
6,"type orders into MS-Access database","entity","5","","",""
7,"control incoming order and continue check","entity","6","","",""
8,"is the order correct?","condition","7","","",""
9,"release the order","entity","8","","",""
10,"contact selling agency","entity","8","","",""
11,"send Excel list to student and continue process","entity","9,10","","",""
12,"is order value less than 5.000 €?","condition","11","","",""
13,"release the order","entity","12","","",""
14,"send for sign off and continue check","entity","12","","",""
15,"contact selling agency and receive actual issue","entity","14","","",""
16,"send order for sign off","entity","15","","",""
17,"contact client and release the order","entity","16","","",""
18,"initiate production (PPC)","entity","17","","",""
19,"produce goods","entity","18","","",""
20,"does the order need to be canceled?","condition","19","","",""
21,"end process","end","20","","",""
22,"check quality of goods","entity","20","","",""
23,"create and send quality report to finance department","entity","22","","",""
24,"release order via memo and achieve it in warehouse","entity","23","","",""
25,"send invoice and report achievement to finance department","entity","24","","",""
26,"commission goods and sign and send memo","entity","24","","",""
27,"send goods and achieve signed memo in logistic department","entity","26","","",""
28,"archive memo and close order","entity","25,27","","",""
29,"end of process","end","28","","",""
